Var1	Var2	value
116	V7	0.727272727272727
117	V7	0.613636363636364
118	V7	0.636363636363636
119	V7	0.693181818181818
120	V7	0.581395348837209
121	V7	0.647727272727273
122	V7	0.670454545454545
123	V7	0.602272727272727
124	V7	0.670454545454545
125	V7	0.625
126	V7	0.636363636363636
127	V7	0.738636363636364
128	V7	0.693181818181818
129	V7	0.693181818181818
130	V7	0.647727272727273
131	V7	0.625
132	V7	0.636363636363636
133	V7	0.659090909090909
134	V7	0.602272727272727
135	V7	0.75
136	V7	0.670454545454545
137	V7	0.590909090909091
138	V7	0.63953488372093
139	V7	0.647727272727273
140	V7	0.625
141	V7	0.659090909090909
142	V7	0.715909090909091
143	V7	0.727272727272727
144	V7	0.647727272727273
145	V7	0.693181818181818
146	V7	0.670454545454545
147	V7	0.670454545454545
148	V7	0.693181818181818
149	V7	0.579545454545455
1	V8	0.590909090909091
2	V8	0.636363636363636
3	V8	0.647727272727273
4	V8	0.647727272727273
5	V8	0.681818181818182
6	V8	0.625
7	V8	0.988372093023256
8	V8	0.715909090909091
9	V8	0.523255813953488
10	V8	0.693181818181818
11	V8	0.670454545454545
12	V8	0.670454545454545
13	V8	0.558139534883721
14	V8	0.636363636363636
15	V8	0.568181818181818
16	V8	0.625
17	V8	0.636363636363636
18	V8	0.651162790697674
19	V8	0.613636363636364
20	V8	0.670454545454545
21	V8	0.613636363636364
22	V8	0.647727272727273
23	V8	0.625
24	V8	0.568181818181818
25	V8	0.659090909090909
26	V8	0.670454545454545
27	V8	0.647727272727273
28	V8	0.681818181818182
29	V8	0.602272727272727
30	V8	0.579545454545455
31	V8	0.647727272727273
32	V8	0.613636363636364
33	V8	0.556818181818182
34	V8	0.625
35	V8	0.564102564102564
36	V8	0.602564102564103
37	V8	0.523255813953488
38	V8	0.625
39	V8	0.609756097560976
40	V8	0.65
41	V8	0.653846153846154
42	V8	0.512820512820513
43	V8	0.658536585365854
44	V8	0.638888888888889
45	V8	0.636363636363636
46	V8	0.590909090909091
47	V8	0.568181818181818
48	V8	0.593023255813954
49	V8	0.625
50	V8	0.613636363636364
51	V8	0.613636363636364
52	V8	0.604651162790698
53	V8	0.636363636363636
54	V8	0.534883720930233
55	V8	0.647727272727273
56	V8	0.681818181818182
57	V8	0.613636363636364
58	V8	0.647727272727273
59	V8	0.636363636363636
60	V8	0.590909090909091
61	V8	0.568181818181818
62	V8	0.659090909090909
63	V8	0.568181818181818
64	V8	0.761363636363636
